room_id,day,start_time,end_time,expected_occupancy,session_type
201,Mon,09:00,09:50,70,THEORY
201,Mon,10:00,10:50,70,THEORY
201,Mon,11:00,11:50,70,THEORY
201,Mon,14:00,14:50,70,THEORY
201,Mon,16:00,16:50,70,THEORY
201,Mon,18:00,18:50,70,THEORY
201,Tue,08:00,08:50,70,THEORY
201,Tue,10:00,10:50,70,THEORY
201,Tue,11:00,11:50,70,THEORY
201,Tue,14:00,14:50,70,THEORY
201,Tue,15:00,15:50,70,THEORY
201,Tue,18:00,18:50,70,THEORY
201,Wed,08:00,08:50,70,THEORY
201,Wed,09:00,09:50,70,THEORY
201,Wed,10:00,10:50,70,THEORY
201,Thu,08:00,08:50,70,THEORY
201,Thu,09:00,09:50,70,THEORY
201,Thu,11:00,11:50,70,THEORY
201,Thu,14:00,14:50,70,THEORY
201,Thu,15:00,15:50,70,THEORY
201,Thu,18:00,18:50,70,THEORY
201,Fri,08:00,08:50,70,THEORY
201,Fri,11:00,11:50,70,THEORY
201,Fri,12:00,12:50,70,THEORY
201,Fri,14:00,14:50,70,THEORY
201,Fri,17:00,17:50,70,THEORY
201,Fri,18:00,18:50,70,THEORY
204,Mon,08:00,08:50,70,THEORY
204,Mon,10:00,10:50,70,THEORY
204,Mon,12:00,12:50,70,THEORY
204,Mon,14:00,14:50,70,THEORY
204,Mon,17:00,17:50,70,THEORY
204,Mon,18:00,18:50,70,THEORY
204,Tue,08:00,08:50,70,THEORY
204,Tue,09:00,09:50,70,THEORY
204,Tue,10:00,10:50,70,THEORY
204,Tue,15:00,15:50,70,THEORY
204,Tue,16:00,16:50,70,THEORY
204,Tue,18:00,18:50,70,THEORY
204,Wed,08:00,08:50,70,THEORY
204,Wed,09:00,09:50,70,THEORY
204,Wed,10:00,10:50,70,THEORY
204,Thu,08:00,08:50,70,THEORY
204,Thu,09:00,09:50,70,THEORY
204,Thu,10:00,10:50,70,THEORY
204,Thu,14:00,14:50,70,THEORY
204,Thu,15:00,15:50,70,THEORY
204,Thu,16:00,16:50,70,THEORY
204,Fri,09:00,09:50,70,THEORY
204,Fri,11:00,11:50,70,THEORY
204,Fri,12:00,12:50,70,THEORY
204,Fri,14:00,14:50,70,THEORY
